1125;083M
1159;956J
1170;430G
1210;976Y
1211;051L
1212;213T
1213;020T
1980;4628
1981;4628
1982;4628
1983;4628
1984;4628
1985;4628
1986;4628
3002;762L
3003;299W
3019;858N
3022;559T
3032;279A
3033;990L
4001;958C
4003;529N
4007;119F
4008;659L
4009;162V
4019;291P
4029;924P
6020;312S
6034;892P
6041;254N
6046;129S
6062;377B
7059;926D
7084;918W
7086;863P
7088;479X
7093;423W
7095;882Y
7099;502K
7103;897S
7105;446P
7106;184D
7107;745Z
7108;555H
7111;482V
7112;591Y
7113;784T
7115;477T
8045;251D
8047;683L
8065;058M
8066;294R
8070;736Z
8679;445T
11063;591K
11154;353W
11179;376S
11181;351E
11190;613K
11193;317A
11194;021G
11220;453E
11238;466B
11300;911D
11302;903D
11316;975S
11322;972C
11323;037B
11324;710W
11325;837Q
11326;793A
11328;495C
11329;285H
11330;979V
11335;866Y
11339;481Z
11340;606Z
11810;791W
11811;239N
11812;281C
11813;429H
11814;633W
11816;066E
11817;653T
11818;848L
11819;259K
11820;674B
11826;939R
11830;100N
11831;574L
11832;142F
11833;160C
11841;720V
11911;147W
11914;100N
14015;616C
14040;074B
14047;335L
14064;848W
14087;061K
14115;067T
14123;817M
14127;101N
14131;053N
14134;403Z
14137;578C
14138;534R
14140;450G
14142;233D
14152;369H
17001;120V
17003;765S
17008;343A
17009;680J
17023;553C
17024;398B
17033;381P
17042;902B
17044;053B
17070;178W
18002;678B
18003;926L
18005;581H
18007;270E
18008;002W
18010;799M
18012;668K
18034;944P
18036;904V
18074;572S
18084;646F
18092;796W
18123;760Y
18125;468S
18168;189B
18185;876L
18207;436Z
18208;149G
18232;569J
18263;685T
18264;298J
18286;663X
18287;309B
18288;783J
18302;271E
18304;600M
18336;144C
18339;117V
18348;002M
18349;239J
18351;771G
18352;127A
19013;931X
19016;835N
19023;675W
19063;524J
19077;519D
19106;856E
19107;167B
19128;067V
19142;066W
19144;412L
19146;639T
22008;792F
22010;358Z
22011;929D
22012;627V
22013;313M
22014;877G
22017;524X
22018;532T
22020;136C
22131;418Y
22133;430H
22134;149Q
22135;775N
22136;167H
22137;3997
22138;719X
22314;971R
22316;450N
22319;336G
22320;219N
22321;575J
22702;686Y
22703;031Q
22800;667P
24411;468X
24412;909C
24418;383B
24427;457T
24428;188D
24442;967S
24444;833M
24454;944C
24458;246Y
24459;890P
24466;670Q
24468;448A
24999;930N
25216;046W
27001;484S
27004;443M
27005;239R
27006;014Y
27007;119Y
27008;700W
27009;170W
27010;503D
27011;511Q
27012;258X
27013;544L
27015;201P
27016;507Y
27017;690C
27018;851G
27019;441P
27020;056Z
27034;753C
27036;620N
27037;137W
27213;761B
27238;464Q
27248;129E
27257;344R
27273;909F
27274;358M
27276;601L
27277;393A
27278;760Y
27279;588C
27287;459P
27288;325P
27289;883B
27290;566H
27292;757T
27293;408Y
27294;696K
27295;250M
27296;4628
27297;861B
27301;611G
27306;923L
27313;752X
27317;743E
27318;364X
27321;673T
27323;532Q
27326;149T
27336;255H
27338;148X
27340;234J
27514;123K
27516;648Z
27517;146E
27518;120F
27614;146V
27800;105B
27801;643W
27904;501F
27906;628R
27909;110Z
27910;492N
27911;029D
27912;241C
27913;855C
27914;719G
27917;889C
28310;629E
28312;786P
28323;598R
28327;665T
31327;102N
31331;869F
31333;747G
31334;738J
31336;165F
31341;523H
32520;684S
32524;977G
32525;617F
32527;737N
34469;387A
34472;307C
36355;270P
36358;320N
36359;963T
36380;270S
36391;462J
36392;814T
36410;269S
36411;137N
36416;599E
37406;073E
37408;029D
37410;236K
37411;670K
37417;701W
37419;695Y
37420;581X
37425;100D
37430;924Q
37431;239T
37432;444C
37433;511C
37434;585R
37435;141B
37436;285M
37441;685X
38360;756E
38604;029J
38608;464W
38609;529F
38613;339P
38615;314L
38616;086T
38617;854Q
38618;030A
38619;248N
38623;904X
38624;265W
38625;557K
38626;895N
38627;703F
38628;371X
38629;731D
40005;303Q
40703;407D
40711;577M
41024;436Q
41025;972Q
41028;580S
41032;739J
41906;955K
42801;457Y
42802;035C
42803;711N
42804;287G
42805;121C
42806;728P
42807;010P
42812;880C
42827;102N
42832;462J
42833;814T
42834;600M
42835;880C
42837;105Z
43001;924G
43003;136A
43005;303Q
43007;358E
43011;387R
43013;596R
43014;884Y
43019;480B
43021;468T
43022;525A
43025;810B
43027;578X
43210;562S
43211;274J
43212;055Z
43219;079R
43231;541J
43235;4628
43241;752Y
43356;390H
43358;996X
43360;854Q
43363;496R
43365;903Y
43410;810D
43411;784E
43416;562P
43418;908A
43422;576V
43425;807B
43428;760Y
43429;771A
43432;994H
43433;350P
43439;133Y
43441;570K
43443;063L
43445;579V
43446;962J
43807;030A
43900;309M
43902;068E
43904;929Q
43905;532Q
43907;149J
45301;660F
45303;082A
45304;524D
45307;890C
45308;834T
45310;074J
45311;136N
45313;635J
45911;580S
45912;617Z
47905;241C
47906;284Y
47909;240S
47915;882K
47916;072M
64001;626C
64002;719G
64003;903K
64004;058W
64005;945Z
64006;252Q
64007;996E
64008;767Z
64009;722R
64010;585J
64011;197T
64012;937H
64013;273B
64014;277Z
64015;314N
64016;496W
64017;585W
64018;259E
64019;238D
64020;338V
64021;536A
64022;579M
64023;423K
64024;294L
64025;319Z
64026;107L
64027;787B
64028;605T
64029;077N
99001;295F
99002;167Z
99003;807F
99004;846J
99005;742A
99006;155G
99009;416G
99010;136C
99013;675W
99018;064P
100000;4628
100001;612Z
100002;651Y
100003;483Z
100004;510J
100005;4628
100006;211C
100007;526B
100008;408Q
100009;352B
100010;899Q
100011;4628
100012;4628
100013;058A
100014;898C
100015;349X
100016;212W
100017;965G
100018;825R
100019;148K
100020;4628
100021;4628
100022;092Q
100023;716H
100024;688J
100025;092R
100026;739W
